X,Y,OBJECTID,Year,FedID,CDSCode,CDCode,SCode,CountyName,DistrictName,SchoolName,SchoolType,Status,OpenDate,ClosedDate,SchoolLevel,GradeLow,GradeHigh,Charter,CharterNum,FundingType,Virtual,Magnet,TitleIStatus,DASS,AssistStatusESSA,Street,City,Zip,State,CongUS,SenateCA,AssemblyCA,Locale,Latitude,Longitude,LocSource,EnrollTotal,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,PIcount,PIpct,WHcount,WHpct,MRcount,MRpct,NRcount,NRpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SEDCount,SEDpct,SWDcount,SWDpct,FRPMcount,FRPMpct
-13188810.4427,4060853.9753,2848,2020-21,62271003193,19647331935865,1964733,1935865,Los Angeles,Los Angeles Unified,James Monroe High,High,Active,1958/07/01 00:00:00+00,,High,09,12,N,,,N,Y,,N,,9229 Haskell Ave.,North Hills,91343,CA,29.0,18.0,46.0,"11 - City, Large",34.2383670002995,-118.477100000467,NCES,1942,44.0,2.3,6.0,0.30000001,26.0,1.3,53.0,2.7,1743.0,89.800003,6.0,0.30000001,55.0,2.8,9.0,0.5,0.0,0.0,385.0,19.799999,23.0,1.2,80.0,4.0999999,1.0,0.1,1793.0,92.300003,279.0,14.4,1793.0,92.300003
-13178909.6871,4051088.0471,2850,2020-21,62271003230,19647331936350,1964733,1936350,Los Angeles,Los Angeles Unified,North Hollywood Senior High,High,Active,1927/07/01 00:00:00+00,,High,09,12,N,,,N,Y,,N,,5231 Colfax Ave.,North Hollywood,91601,CA,30.0,18.0,46.0,"11 - City, Large",34.1658099996472,-118.388159999699,NCES,2639,80.0,3.0,5.0,0.2,244.0,9.1999998,49.0,1.9,1734.0,65.699997,6.0,0.2,471.0,17.799999,50.0,1.9,0.0,0.0,236.0,8.8999996,14.0,0.5,14.0,0.5,0.0,0.0,1810.0,68.599998,296.0,11.2,1810.0,68.599998
-13156956.3703,4033358.9066,2851,2020-21,62271003296,19647331937085,1964733,1937085,Los Angeles,Los Angeles Unified,Ramona Opportunity High,Opportunity,Active,1951/07/01 00:00:00+00,,High,07,12,N,,,C,N,,Y,,231 South Alma Ave.,Los Angeles,90063,CA,40.0,24.0,51.0,"21 - Suburban, Large",34.0339299998773,-118.19094999957,NCES,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.799999,0.0,0.0,1.0,3.0999999,0.0,0.0,32.0,100.0,4.0,12.5,32.0,100.0
-13194630.2256,4054302.6329,2852,2020-21,62271003301,19647331937226,1964733,1937226,Los Angeles,Los Angeles Unified,Reseda Charter High,High,Active,1955/07/01 00:00:00+00,,High,06,12,Y,2005,Locally funded,N,Y,,N,,18230 Kittridge St.,Reseda,91335,CA,30.0,27.0,45.0,"11 - City, Large",34.189700000333,-118.529379999619,NCES,1404,79.0,5.5999999,2.0,0.1,85.0,6.0999999,34.0,2.4000001,1005.0,71.599998,1.0,0.1,180.0,12.8,18.0,1.3,0.0,0.0,194.0,13.8,10.0,0.69999999,9.0,0.60000002,0.0,0.0,1201.0,85.5,279.0,19.9,1201.0,85.5
-13159180.5339,4033970.121,2853,2020-21,62271003315,19647331937424,1964733,1937424,Los Angeles,Los Angeles Unified,Theodore Roosevelt Senior High,High,Active,2010/07/01 00:00:00+00,,High,09,12,N,,,C,N,,N,,456 South Mathews St.,Los Angeles,90033,CA,34.0,24.0,53.0,"11 - City, Large",34.0384799996492,-118.210930000496,NCES,1452,10.0,0.69999999,1.0,0.1,3.0,0.2,3.0,0.2,1425.0,98.099998,0.0,0.0,8.0,0.60000002,1.0,0.1,1.0,0.1,182.0,12.5,11.0,0.80000001,9.0,0.60000002,5.0,0.30000001,1412.0,97.199997,227.0,15.6,1411.0,97.199997
-13169026.7428,3992603.647,2855,2020-21,62271003330,19647331937838,1964733,1937838,Los Angeles,Los Angeles Unified,San Pedro Senior High,High,Active,1909/07/01 00:00:00+00,,High,09,12,N,,,C,Y,,N,,1001 West 15th St.,San Pedro,90731,CA,44.0,35.0,70.0,"11 - City, Large",33.7299900000933,-118.29938000048,NCES,2736,214.0,7.8000002,11.0,0.40000001,70.0,2.5999999,75.0,2.7,1814.0,66.300003,28.0,1.0,429.0,15.7,94.0,3.4000001,1.0,0.0,105.0,3.8,16.0,0.60000002,44.0,1.6,0.0,0.0,1631.0,59.599998,336.0,12.3,1630.0,59.599998
-13159066.988,4022775.9873,2856,2020-21,62271003364,19647331938307,1964733,1938307,Los Angeles,Los Angeles Unified,South Gate Senior High,High,Active,1932/07/01 00:00:00+00,,High,09,12,N,,,N,N,,N,,3351 Firestone Blvd.,South Gate,90280,CA,44.0,33.0,63.0,"21 - Suburban, Large",33.9551099995694,-118.209910000361,NCES,2013,8.0,0.40000001,1.0,0.0,1.0,0.0,0.0,0.0,1986.0,98.699997,1.0,0.0,15.0,0.69999999,0.0,0.0,1.0,0.0,167.0,8.3000002,14.0,0.69999999,13.0,0.60000002,15.0,0.69999999,1864.0,92.599998,259.0,12.9,1864.0,92.599998
-13184924.2792,4070150.706,2857,2020-21,62271003385,19647331938554,1964733,1938554,Los Angeles,Los Angeles Unified,Sylmar Charter High,High,Active,1961/07/01 00:00:00+00,,High,09,12,Y,1834,Locally funded,C,Y,,N,,13050 Borden Ave.,Sylmar,91342,CA,29.0,18.0,39.0,"11 - City, Large",34.3073800000698,-118.442189999983,NCES,1585,21.0,1.3,4.0,0.30000001,12.0,0.80000001,9.0,0.60000002,1493.0,94.199997,2.0,0.1,40.0,2.5,4.0,0.30000001,0.0,0.0,169.0,10.7,19.0,1.2,9.0,0.60000002,3.0,0.2,1407.0,88.800003,274.0,17.299999,1407.0,88.800003
-13186198.8875,4054308.0159,2860,2020-21,62271003424,19647331938968,1964733,1938968,Los Angeles,Los Angeles Unified,Van Nuys Senior High,High,Active,1915/07/01 00:00:00+00,,High,09,12,N,,,C,Y,,N,,6535 Cedros Ave.,Van Nuys,91411,CA,29.0,18.0,46.0,"11 - City, Large",34.1897399999954,-118.45364000038,NCES,2582,95.0,3.7,2.0,0.1,296.0,11.5,119.0,4.5999999,1706.0,66.099998,12.0,0.5,322.0,12.5,29.0,1.1,1.0,0.0,329.0,12.7,5.0,0.2,12.0,0.5,6.0,0.2,2218.0,85.900002,241.0,9.3000002,2218.0,85.900002
-13168924.3288,4063914.1447,2862,2020-21,62271003430,19647331939107,1964733,1939107,Los Angeles,Los Angeles Unified,Verdugo Hills Senior High,High,Active,1936/07/01 00:00:00+00,,High,09,12,N,,,N,Y,,N,,10625 Plainview Ave.,Tujunga,91042,CA,28.0,25.0,39.0,"11 - City, Large",34.2610899998446,-118.298459999917,NCES,1255,32.0,2.5,2.0,0.2,38.0,3.0,31.0,2.5,737.0,58.700001,4.0,0.30000001,394.0,31.4,16.0,1.3,1.0,0.1,90.0,7.1999998,5.0,0.40000001,3.0,0.2,2.0,0.2,932.0,74.300003,193.0,15.4,932.0,74.300003
-13169467.568,4020356.5332,2863,2020-21,62271003444,19647331939305,1964733,1939305,Los Angeles,Los Angeles Unified,George Washington Preparatory High,High,Active,1927/07/01 00:00:00+00,,High,09,12,N,,,C,Y,,N,,10860 South Denker Ave.,Los Angeles,90047,CA,43.0,30.0,62.0,"21 - Suburban, Large",33.937079999967,-118.303340000083,NCES,710,276.0,38.900002,3.0,0.40000001,1.0,0.1,1.0,0.1,412.0,58.0,2.0,0.30000001,5.0,0.69999999,8.0,1.1,2.0,0.30000001,126.0,17.700001,22.0,3.0999999,6.0,0.80000001,0.0,0.0,690.0,97.199997,126.0,17.700001,690.0,97.199997
-13183441.5036,4023247.0555,2864,2020-21,62271003455,19647331939479,1964733,1939479,Los Angeles,Los Angeles Unified,WESM Health/Sports Medicine,High,Active,1948/07/01 00:00:00+00,,High,09,12,N,,,C,Y,,N,,7400 West Manchester Ave.,Los Angeles,90045,CA,43.0,26.0,62.0,"11 - City, Large",33.958619999635,-118.428869999876,NCES,725,541.0,74.599998,0.0,0.0,9.0,1.2,2.0,0.30000001,133.0,18.299999,3.0,0.40000001,15.0,2.0999999,21.0,2.9000001,1.0,0.1,9.0,1.2,8.0,1.1,5.0,0.69999999,0.0,0.0,531.0,73.199997,76.0,10.5,531.0,73.199997
-13170496.16,4033626.2249,2865,2020-21,62271003110,19647331939784,1964733,1939784,Los Angeles,Los Angeles Unified,Joseph Pomeroy Widney Career Preparatory and Transition Center,Special Education,Active,1933/07/01 00:00:00+00,,High,11,12,N,,,N,N,,Y,,2302 South Gramercy Pl.,Los Angeles,90018,CA,37.0,30.0,54.0,"11 - City, Large",34.0359200002117,-118.312579999581,NCES,280,44.0,15.7,0.0,0.0,12.0,4.3000002,9.0,3.2,208.0,74.300003,0.0,0.0,6.0,2.0999999,1.0,0.40000001,0.0,0.0,167.0,59.599998,6.0,2.0999999,0.0,0.0,0.0,0.0,259.0,92.5,279.0,99.599998,259.0,92.5
-13156452.0931,4038167.5651,2866,2020-21,62271003466,19647331939859,1964733,1939859,Los Angeles,Los Angeles Unified,Woodrow Wilson Senior High,High,Active,1969/07/01 00:00:00+00,,High,09,12,N,,,N,Y,,N,,4500 Multnomah St.,Los Angeles,90032,CA,34.0,24.0,51.0,"11 - City, Large",34.0697200001739,-118.186420000346,NCES,1446,25.0,1.7,1.0,0.1,36.0,2.5,5.0,0.30000001,1357.0,93.800003,2.0,0.1,17.0,1.2,3.0,0.2,0.0,0.0,151.0,10.4,7.0,0.5,9.0,0.60000002,4.0,0.30000001,1357.0,93.800003,264.0,18.299999,1357.0,93.800003
-13158285.525,4036608.7945,2868,2020-21,62271010240,19647331995448,1964733,1995448,Los Angeles,Los Angeles Unified,Francisco Bravo Medical Magnet High,Alternative Schools of Choice,Active,1981/07/01 00:00:00+00,,High,09,12,N,,,N,Y,,N,,1200 North Cornwell St.,Los Angeles,90033,CA,34.0,24.0,51.0,"11 - City, Large",34.0581199998545,-118.202889999601,NCES,1752,26.0,1.5,0.0,0.0,184.0,10.5,40.0,2.3,1441.0,82.199997,2.0,0.1,48.0,2.7,7.0,0.40000001,4.0,0.2,33.0,1.9,3.0,0.2,2.0,0.1,16.0,0.89999998,1528.0,87.199997,75.0,4.3000002,1527.0,87.199997
-13168020.4146,4023471.1888,2869,2020-21,62271002128,19647331995794,1964733,1995794,Los Angeles,Los Angeles Unified,Youth Opportunities Unlimited,Alternative Schools of Choice,Active,1993/09/07 00:00:00+00,,High,09,12,N,,,C,N,,Y,,915 West Manchester Ave.,Los Angeles,90044,CA,43.0,30.0,59.0,"11 - City, Large",33.9602899998017,-118.290340000001,NCES,172,71.0,41.299999,0.0,0.0,0.0,0.0,0.0,0.0,98.0,57.0,0.0,0.0,1.0,0.60000002,1.0,0.60000002,1.0,0.60000002,25.0,14.5,1.0,0.60000002,1.0,0.60000002,0.0,0.0,166.0,96.5,18.0,10.5,166.0,96.5
-13156423.15,4033360.2498,2872,2020-21,62271007118,19647331996115,1964733,1996115,Los Angeles,Los Angeles Unified,City of Angels,Alternative Schools of Choice,Active,1993/07/01 00:00:00+00,,Elementary-High,KG,12,N,,,C,N,,Y,,221 South Eastman Ave.,Los Angeles,90063,CA,40.0,24.0,51.0,"21 - Suburban, Large",34.0339399997261,-118.186159999773,NCES,1476,162.0,11.0,10.0,0.69999999,19.0,1.3,22.0,1.5,1041.0,70.5,12.0,0.80000001,174.0,11.8,34.0,2.3,2.0,0.1,40.0,2.7,6.0,0.40000001,16.0,1.1,2.0,0.1,1170.0,79.300003,13.0,0.89999998,1169.0,79.199997
-13159146.0248,4039991.3287,2873,2020-21,60149410517,19647331996610,1964733,1996610,Los Angeles,Los Angeles Unified,Los Angeles Leadership Academy,K-12,Active,2002/09/03 00:00:00+00,,Elementary-High,06,12,Y,0461,Directly funded,C,N,,N,,234 East Avenue 33,Los Angeles,90031,CA,34.0,24.0,51.0,"11 - City, Large",34.0832899998042,-118.210620000231,NCES,439,2.0,0.5,3.0,0.69999999,7.0,1.6,0.0,0.0,416.0,94.800003,0.0,0.0,3.0,0.69999999,0.0,0.0,8.0,1.8,112.0,25.5,5.0,1.1,3.0,0.69999999,0.0,0.0,355.0,80.900002,67.0,15.3,319.0,72.699997
-13160248.0878,4038092.3092,2875,2020-21,62271002803,19647336015705,1964733,6015705,Los Angeles,Los Angeles Unified,Albion Street Elementary,Elementary,Active,1892/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,322 South Avenue 18,Los Angeles,90031,CA,34.0,24.0,51.0,"11 - City, Large",34.0691600001805,-118.220520000504,NCES,170,1.0,0.60000002,0.0,0.0,18.0,10.6,0.0,0.0,146.0,85.900002,0.0,0.0,2.0,1.2,3.0,1.8,0.0,0.0,33.0,19.4,3.0,1.8,0.0,0.0,1.0,0.60000002,165.0,97.099998,25.0,14.7,165.0,97.099998
-13158691.8413,4043627.6325,2876,2020-21,62271002804,19647336015713,1964733,6015713,Los Angeles,Los Angeles Unified,Aldama Elementary,Elementary,Active,1924/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,632 North Avenue 50,Los Angeles,90042,CA,34.0,24.0,51.0,"11 - City, Large",34.1103399998688,-118.206540000212,NCES,422,3.0,0.69999999,1.0,0.2,4.0,0.89999998,8.0,1.9,355.0,84.099998,0.0,0.0,46.0,10.9,5.0,1.2,0.0,0.0,120.0,28.4,4.0,0.89999998,4.0,0.89999998,3.0,0.69999999,327.0,77.5,51.0,12.1,327.0,77.5
-13168977.7622,4039266.8953,2877,2020-21,62271002805,19647336015721,1964733,6015721,Los Angeles,Los Angeles Unified,Alexandria Avenue Elementary,Elementary,Active,1924/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,4211 Oakwood Ave.,Los Angeles,90004,CA,28.0,24.0,53.0,"11 - City, Large",34.0778999995931,-118.298939999715,NCES,532,3.0,0.60000002,0.0,0.0,9.0,1.7,19.0,3.5999999,491.0,92.300003,0.0,0.0,5.0,0.89999998,2.0,0.40000001,3.0,0.60000002,190.0,35.700001,10.0,1.9,9.0,1.7,0.0,0.0,506.0,95.099998,52.0,9.8000002,506.0,95.099998
-13163733.501,4042507.7153,2878,2020-21,62271002807,19647336015739,1964733,6015739,Los Angeles,Los Angeles Unified,Allesandro Elementary,Elementary,Active,1911/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,Y,,N,,2210 Riverside Dr.,Los Angeles,90039,CA,28.0,24.0,43.0,"11 - City, Large",34.1020100003579,-118.251829999954,NCES,352,3.0,0.89999998,0.0,0.0,5.0,1.4,21.0,6.0,308.0,87.5,0.0,0.0,11.0,3.0999999,4.0,1.1,0.0,0.0,24.0,6.8000002,4.0,1.1,0.0,0.0,3.0,0.89999998,279.0,79.300003,30.0,8.5,279.0,79.300003
-13173432.7682,4034550.4693,2879,2020-21,62271002808,19647336015747,1964733,6015747,Los Angeles,Los Angeles Unified,Alta Loma Elementary,Elementary,Active,1915/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,1745 Vineyard Ave.,Los Angeles,90019,CA,37.0,30.0,54.0,"11 - City, Large",34.0427999997268,-118.338959999986,NCES,405,43.0,10.6,0.0,0.0,0.0,0.0,1.0,0.2,342.0,84.400002,0.0,0.0,16.0,4.0,2.0,0.5,1.0,0.2,151.0,37.299999,3.0,0.69999999,2.0,0.5,0.0,0.0,394.0,97.300003,59.0,14.6,394.0,97.300003
-13168342.1279,4014788.2333,2881,2020-21,62271002811,19647336015762,1964733,6015762,Los Angeles,Los Angeles Unified,Amestoy Elementary,Elementary,Active,1915/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,Y,,N,,1048 West 149th St.,Gardena,90247,CA,43.0,35.0,66.0,"13 - City, Small",33.8955700004031,-118.293229999929,NCES,754,125.0,16.6,3.0,0.40000001,10.0,1.3,29.0,3.8,548.0,72.699997,5.0,0.69999999,14.0,1.9,10.0,1.3,10.0,1.3,140.0,18.6,8.0,1.1,27.0,3.5999999,0.0,0.0,691.0,91.599998,60.0,8.0,691.0,91.599998
-13192928.1507,4056124.9496,2882,2020-21,62271002812,19647336015770,1964733,6015770,Los Angeles,Los Angeles Unified,Anatola Avenue Elementary,Elementary,Active,1951/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,7364 Anatola Ave.,Lake Balboa,91406,CA,30.0,27.0,46.0,"11 - City, Large",34.2032400001561,-118.514090000444,NCES,357,3.0,0.80000001,0.0,0.0,19.0,5.3000002,7.0,2.0,301.0,84.300003,0.0,0.0,16.0,4.5,7.0,2.0,4.0,1.1,97.0,27.200001,4.0,1.1,13.0,3.5999999,0.0,0.0,319.0,89.400002,55.0,15.4,319.0,89.400002
-13171542.5632,4028216.5996,2884,2020-21,62271002816,19647336015804,1964733,6015804,Los Angeles,Los Angeles Unified,Angeles Mesa Elementary,Elementary,Active,1917/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,2611 West 52nd St.,Los Angeles,90043,CA,37.0,30.0,54.0,"11 - City, Large",33.9956399995668,-118.321979999752,NCES,309,112.0,36.200001,0.0,0.0,0.0,0.0,0.0,0.0,185.0,59.900002,0.0,0.0,7.0,2.3,3.0,1.0,2.0,0.60000002,77.0,24.9,10.0,3.2,28.0,9.1000004,0.0,0.0,279.0,90.300003,46.0,14.9,279.0,90.300003
-13161366.8486,4037417.716,2885,2020-21,62271002817,19647336015812,1964733,6015812,Los Angeles,Los Angeles Unified,Ann Street Elementary,Elementary,Active,1884/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,126 East Bloom St.,Los Angeles,90012,CA,34.0,24.0,51.0,"11 - City, Large",34.0641399997808,-118.230570000368,NCES,80,14.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,62.0,77.5,0.0,0.0,3.0,3.8,0.0,0.0,1.0,1.2,15.0,18.799999,0.0,0.0,1.0,1.2,0.0,0.0,80.0,100.0,9.0,11.2,80.0,100.0
-13156484.3757,4046082.9631,2887,2020-21,62271002819,19647336015838,1964733,6015838,Los Angeles,Los Angeles Unified,Annandale Elementary,Elementary,Active,1912/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,6125 Poppy Peak Dr.,Los Angeles,90042,CA,34.0,24.0,51.0,"11 - City, Large",34.1286000002765,-118.186709999678,NCES,134,0.0,0.0,0.0,0.0,1.0,0.69999999,5.0,3.7,124.0,92.5,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,25.0,18.700001,0.0,0.0,3.0,2.2,0.0,0.0,104.0,77.599998,40.0,29.9,104.0,77.599998
-13169929.5439,4063101.9874,2888,2020-21,62271002820,19647336015846,1964733,6015846,Los Angeles,Los Angeles Unified,Apperson Street Elementary,Elementary,Active,1949/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,10233 Woodward Ave.,Sunland,91040,CA,28.0,25.0,39.0,"11 - City, Large",34.2550600004051,-118.307490000319,NCES,406,5.0,1.2,0.0,0.0,9.0,2.2,9.0,2.2,182.0,44.799999,0.0,0.0,188.0,46.299999,12.0,3.0,1.0,0.2,41.0,10.1,5.0,1.2,3.0,0.69999999,0.0,0.0,229.0,56.400002,43.0,10.6,229.0,56.400002
-13160777.9685,4041590.8903,2889,2020-21,62271002821,19647336015853,1964733,6015853,Los Angeles,Los Angeles Unified,Aragon Avenue Elementary,Elementary,Active,1912/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,1118 Aragon Ave.,Los Angeles,90065,CA,34.0,24.0,51.0,"11 - City, Large",34.0951899998369,-118.225279999694,NCES,228,2.0,0.89999998,1.0,0.40000001,1.0,0.40000001,2.0,0.89999998,214.0,93.900002,1.0,0.40000001,3.0,1.3,0.0,0.0,4.0,1.8,72.0,31.6,1.0,0.40000001,2.0,0.89999998,0.0,0.0,206.0,90.400002,32.0,14.0,206.0,90.400002
-13171895.4461,4034340.8957,2890,2020-21,62271002825,19647336015861,1964733,6015861,Los Angeles,Los Angeles Unified,Arlington Heights Elementary,Elementary,Active,1910/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,1717 Seventh Ave.,Los Angeles,90019,CA,37.0,30.0,54.0,"11 - City, Large",34.0412399998131,-118.325150000467,NCES,327,38.0,11.6,0.0,0.0,2.0,0.60000002,0.0,0.0,285.0,87.199997,0.0,0.0,1.0,0.30000001,1.0,0.30000001,0.0,0.0,146.0,44.599998,7.0,2.0999999,1.0,0.30000001,2.0,0.60000002,319.0,97.599998,51.0,15.6,319.0,97.599998
-13178269.6001,4057710.6303,2891,2020-21,62271002826,19647336015879,1964733,6015879,Los Angeles,Los Angeles Unified,Arminta Street Elementary,Elementary,Active,1953/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,11530 Strathern St.,North Hollywood,91605,CA,29.0,18.0,39.0,"11 - City, Large",34.215020000401,-118.382410000078,NCES,392,0.0,0.0,1.0,0.30000001,6.0,1.5,6.0,1.5,353.0,90.099998,0.0,0.0,21.0,5.4000001,2.0,0.5,3.0,0.80000001,117.0,29.799999,2.0,0.5,2.0,0.5,0.0,0.0,363.0,92.599998,45.0,11.5,363.0,92.599998
-13163338.3167,4029235.7444,2892,2020-21,62271002827,19647336015887,1964733,6015887,Los Angeles,Los Angeles Unified,Ascot Avenue Elementary,Elementary,Active,1896/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,1447 East 45th St.,Los Angeles,90011,CA,40.0,33.0,59.0,"11 - City, Large",34.0032299997754,-118.248279999559,NCES,784,34.0,4.3000002,0.0,0.0,0.0,0.0,1.0,0.1,738.0,94.099998,1.0,0.1,5.0,0.60000002,0.0,0.0,5.0,0.60000002,261.0,33.299999,3.0,0.40000001,6.0,0.80000001,5.0,0.60000002,776.0,99.0,118.0,15.1,776.0,99.0
-13163986.1962,4044211.1625,2893,2020-21,62271002828,19647336015895,1964733,6015895,Los Angeles,Los Angeles Unified,Atwater Avenue Elementary,Elementary,Active,1923/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,3271 Silver Lake Blvd.,Los Angeles,90039,CA,28.0,24.0,43.0,"11 - City, Large",34.1146799996586,-118.254100000115,NCES,316,1.0,0.30000001,1.0,0.30000001,5.0,1.6,19.0,6.0,229.0,72.5,0.0,0.0,40.0,12.7,21.0,6.5999999,0.0,0.0,53.0,16.799999,4.0,1.3,3.0,0.89999998,0.0,0.0,192.0,60.799999,61.0,19.299999,192.0,60.799999
-13165655.9886,4016054.3104,2894,2020-21,62271002831,19647336015903,1964733,6015903,Los Angeles,Los Angeles Unified,Avalon Gardens Elementary,Elementary,Active,1952/07/01 00:00:00+00,,Elementary,KG,06,N,,,N,N,,N,,13940 South San Pedro St.,Los Angeles,90061,CA,44.0,35.0,64.0,"21 - Suburban, Large",33.9050100002344,-118.269100000363,NCES,171,91.0,53.200001,0.0,0.0,0.0,0.0,0.0,0.0,73.0,42.700001,0.0,0.0,3.0,1.8,3.0,1.8,1.0,0.60000002,20.0,11.7,2.0,1.2,1.0,0.60000002,0.0,0.0,150.0,87.699997,45.0,26.299999,150.0,87.699997
-13176351.5652,4031781.9903,2895,2020-21,62271002834,19647336015929,1964733,6015929,Los Angeles,Los Angeles Unified,Baldwin Hills Elementary,Elementary,Active,1943/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,Y,,N,,5421 Rodeo Rd.,Los Angeles,90016,CA,37.0,30.0,54.0,"11 - City, Large",34.022189999775,-118.365179999472,NCES,434,336.0,77.400002,1.0,0.2,4.0,0.89999998,0.0,0.0,58.0,13.4,1.0,0.2,5.0,1.2,27.0,6.1999998,2.0,0.5,19.0,4.4000001,5.0,1.2,3.0,0.69999999,0.0,0.0,359.0,82.699997,30.0,6.9000001,359.0,82.699997
-13169016.724,3994807.0554,2896,2020-21,62271002837,19647336015945,1964733,6015945,Los Angeles,Los Angeles Unified,Bandini Street Elementary,Elementary,Active,1923/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,425 North Bandini St.,San Pedro,90731,CA,33.0,35.0,70.0,"11 - City, Large",33.7464499996728,-118.299289999633,NCES,236,17.0,7.1999998,1.0,0.40000001,0.0,0.0,3.0,1.3,198.0,83.900002,0.0,0.0,8.0,3.4000001,7.0,3.0,2.0,0.80000001,41.0,17.4,3.0,1.3,5.0,2.0999999,0.0,0.0,201.0,85.199997,39.0,16.5,201.0,85.199997
-13167789.9832,3994805.7167,2897,2020-21,62271002839,19647336015952,1964733,6015952,Los Angeles,Los Angeles Unified,Barton Hill Elementary,Elementary,Active,1909/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,423 North Pacific Ave.,San Pedro,90731,CA,44.0,35.0,70.0,"11 - City, Large",33.7464399999196,-118.288269999839,NCES,487,73.0,15.0,0.0,0.0,4.0,0.80000001,0.0,0.0,394.0,80.900002,1.0,0.2,12.0,2.5,1.0,0.2,2.0,0.40000001,121.0,24.799999,7.0,1.4,7.0,1.4,0.0,0.0,464.0,95.300003,101.0,20.700001,464.0,95.300003
-13188871.6684,4055050.9048,2898,2020-21,62271002840,19647336015960,1964733,6015960,Los Angeles,Los Angeles Unified,Bassett Street Elementary,Elementary,Active,1958/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,15756 Bassett St.,Lake Balboa,91406,CA,29.0,18.0,46.0,"11 - City, Large",34.1952600003556,-118.477650000522,NCES,610,20.0,3.3,0.0,0.0,4.0,0.69999999,9.0,1.5,550.0,90.199997,1.0,0.2,19.0,3.0999999,3.0,0.5,4.0,0.69999999,200.0,32.799999,5.0,0.80000001,5.0,0.80000001,0.0,0.0,594.0,97.400002,73.0,12.0,594.0,97.400002
-13184532.4346,4062059.602,2899,2020-21,62271002841,19647336015978,1964733,6015978,Los Angeles,Los Angeles Unified,Beachy Avenue Elementary,Elementary,Active,1952/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,9757 Beachy Ave.,Arleta,91331,CA,29.0,18.0,39.0,"11 - City, Large",34.2473200003906,-118.438670000067,NCES,451,5.0,1.1,0.0,0.0,3.0,0.69999999,7.0,1.6,418.0,92.699997,0.0,0.0,16.0,3.5,0.0,0.0,2.0,0.40000001,95.0,21.1,5.0,1.1,5.0,1.1,1.0,0.2,401.0,88.900002,76.0,16.9,400.0,88.699997
-13156445.4139,4033546.969,2902,2020-21,62271002848,19647336016018,1964733,6016018,Los Angeles,Los Angeles Unified,Belvedere Elementary,Elementary,Active,1912/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,3724 East First St.,Los Angeles,90063,CA,40.0,24.0,51.0,"21 - Suburban, Large",34.0353299997173,-118.186359999817,NCES,641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,99.800003,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,192.0,30.0,4.0,0.60000002,0.0,0.0,0.0,0.0,632.0,98.599998,106.0,16.5,632.0,98.599998
-13194132.6275,4055492.3545,2903,2020-21,62271002855,19647336016026,1964733,6016026,Los Angeles,Los Angeles Unified,Bertrand Avenue Elementary,Elementary,Active,1951/07/01 00:00:00+00,,Elementary,KG,05,N,,,N,N,,N,,7021 Bertrand Ave.,Reseda,91335,CA,30.0,27.0,45.0,"11 - City, Large",34.1985400002223,-118.524910000079,NCES,337,3.0,0.89999998,0.0,0.0,15.0,4.5,9.0,2.7,287.0,85.199997,0.0,0.0,20.0,5.9000001,2.0,0.60000002,1.0,0.30000001,99.0,29.4,2.0,0.60000002,1.0,0.30000001,0.0,0.0,294.0,87.199997,35.0,10.4,294.0,87.199997
